ID,Good/Bad
4/27/2020 18:40-49,0.0
4/27/2020 18:45-50,0.0
4/27/2020 18:50-51,0.0
4/27/2020 18:55-52,0.0
4/27/2020 19:00-53,0.0
4/27/2020 19:05-54,0.0
4/27/2020 19:10-55,0.0
4/27/2020 19:15-56,0.0
4/27/2020 19:20-57,0.0
4/27/2020 19:25-58,0.0
4/27/2020 19:30-59,0.0
4/27/2020 19:35-60,0.0
4/27/2020 19:40-61,0.0
4/27/2020 19:45-62,0.0
4/27/2020 19:50-63,0.0
4/27/2020 19:55-start,0.0
4/27/2020 20:00-65,0.0
4/27/2020 20:05-66,0.0
4/27/2020 20:10-67,0.0
4/27/2020 20:15-68,0.0
4/27/2020 20:20-69,0.0
4/27/2020 20:25-70,0.0
4/27/2020 20:30-71,0.0
4/27/2020 20:35-72,0.0
4/27/2020 20:40-73,0.0
4/27/2020 20:45-74,0.0
4/27/2020 20:50-75,0.0
4/27/2020 20:56-no connection,0.0
4/27/2020 21:00-77,0.0
4/27/2020 21:05-78,0.0
4/27/2020 21:10-79,0.0
4/27/2020 21:15-80,0.0
4/27/2020 21:20-81,0.0
4/27/2020 21:25-82,0.0
4/27/2020 21:30-83,0.0
4/27/2020 21:35-84,0.0
4/27/2020 21:40-85,0.0
4/27/2020 21:45-86,0.0
4/27/2020 21:50-87,0.0
4/27/2020 21:55-88,0.0
4/27/2020 22:00-89,0.0
4/27/2020 22:05-90,0.0
4/27/2020 22:10-91,0.0
4/27/2020 22:15-92,0.0
4/27/2020 22:20-93,0.0
4/27/2020 22:25-94,0.0
4/27/2020 22:30-95,0.0
4/27/2020 22:35-96,0.0
4/27/2020 22:40-97,0.0
4/27/2020 22:45-98,0.0
4/27/2020 22:50-99,0.0
4/27/2020 22:55-100,0.0
4/27/2020 23:00-101,0.0
4/27/2020 23:05-102,0.0
4/27/2020 23:10-103,0.0
4/27/2020 23:15-104,0.0
4/27/2020 23:20-105,0.0
4/27/2020 23:25-106,0.0
4/27/2020 23:31-107,0.0
4/27/2020 23:35-108,0.0
4/27/2020 23:40-109,0.0
4/27/2020 23:45-110,0.0
4/27/2020 23:50-111,0.0
4/27/2020 23:55-112,0.0
4/28/2020 0:00-113,0.0
4/28/2020 0:05-114,0.0
4/28/2020 0:10-115,0.0
4/28/2020 0:15-116,0.0
4/28/2020 0:20-117,0.0
4/28/2020 0:25-118,0.0
4/28/2020 0:30-119,0.0
4/28/2020 0:35-120,0.0
4/28/2020 0:40-121,0.0
4/28/2020 0:45-122,0.0
4/28/2020 0:50-123,0.0
4/28/2020 0:55-124,0.0
4/28/2020 1:00-125,0.0
4/28/2020 1:05-126,0.0
4/28/2020 1:10-127,0.0
4/28/2020 1:15-128,0.0
4/28/2020 1:20-129,0.0
4/28/2020 1:25-130,0.0
4/28/2020 1:30-131,0.0
4/28/2020 1:35-132,0.0
4/28/2020 1:40-133,0.0
4/28/2020 1:45-134,0.0
4/28/2020 1:50-135,0.0
4/28/2020 1:55-136,0.0
4/28/2020 2:00-137,0.0
4/28/2020 2:05-138,0.0
4/28/2020 2:10-139,0.0
4/28/2020 2:15-140,0.0
4/28/2020 2:20-141,0.0
4/28/2020 2:25-142,0.0
4/28/2020 2:30-143,0.0
4/28/2020 2:35-144,0.0
4/28/2020 2:40-145,0.0
4/28/2020 2:45-146,0.0
4/28/2020 2:50-147,0.0
4/28/2020 2:55-148,0.0
4/28/2020 3:00-149,0.0
4/28/2020 3:05-150,0.0
4/28/2020 3:10-151,0.0
4/28/2020 3:15-152,0.0
4/28/2020 3:20-153,0.0
4/28/2020 3:25-154,0.0
4/28/2020 3:30-155,0.0
4/28/2020 3:35-156,0.0
4/28/2020 3:40-157,0.0
4/28/2020 3:45-158,0.0
4/28/2020 3:50-159,0.0
4/28/2020 3:55-160,0.0
4/28/2020 4:00-161,0.0
4/28/2020 4:05-162,0.0
4/28/2020 4:10-163,0.0
4/28/2020 4:15-164,0.0
4/28/2020 4:20-165,0.0
4/28/2020 4:25-166,0.0
4/28/2020 4:30-167,0.0
4/28/2020 4:35-168,0.0
4/28/2020 4:40-169,0.0
4/28/2020 4:45-170,0.0
4/28/2020 4:50-171,0.0
4/28/2020 4:55-172,0.0
4/28/2020 5:00-173,0.0
4/28/2020 5:05-174,0.0
4/28/2020 5:10-175,0.0
4/28/2020 5:15-176,0.0
4/28/2020 5:20-177,0.0
4/28/2020 5:25-178,0.0
4/28/2020 5:30-179,0.0
4/28/2020 5:35-180,0.0
4/28/2020 5:40-181,0.0
4/28/2020 5:45-182,0.0
4/28/2020 5:50-183,0.0
4/28/2020 5:55-184,0.0
4/28/2020 6:00-185,0.0
4/28/2020 6:05-186,0.0
4/28/2020 6:10-187,0.0
4/28/2020 6:15-188,0.0
4/28/2020 6:20-189,0.0
4/28/2020 6:25-190,0.0
4/28/2020 6:30-191,0.0
4/28/2020 6:35-192,0.0
4/28/2020 6:40-193,0.0
4/28/2020 6:45-194,0.0
4/28/2020 6:50-195,0.0
4/28/2020 6:55-196,0.0
4/28/2020 7:00-197,0.0
4/28/2020 7:05-198,0.0
4/28/2020 7:10-199,0.0
4/28/2020 7:15-200,0.0
4/28/2020 7:20-201,0.0
4/28/2020 7:26-202,0.0
4/28/2020 7:30-203,0.0
4/28/2020 7:35-204,0.0
4/28/2020 7:40-205,0.0
4/28/2020 7:45-206,0.0
4/28/2020 7:50-207,0.0
4/28/2020 7:55-208,0.0
4/28/2020 8:00-209,0.0
4/28/2020 8:05-210,0.0
4/28/2020 8:10-211,0.0
4/28/2020 8:15-212,0.0
4/28/2020 8:21-213,0.0
4/28/2020 8:25-214,0.0
4/28/2020 8:30-215,0.0
4/28/2020 8:35-216,0.0
4/28/2020 8:40-217,0.0
4/28/2020 8:45-218,0.0
4/28/2020 8:50-219,0.0
4/28/2020 8:55-220,0.0
4/28/2020 9:00-221,0.0
4/28/2020 9:05-222,0.0
4/28/2020 9:10-223,0.0
4/28/2020 9:15-224,0.0
4/28/2020 9:20-225,0.0
4/28/2020 9:25-226,0.0
4/28/2020 9:30-227,0.0
4/28/2020 9:35-228,0.0
4/28/2020 9:40-229,0.0
4/28/2020 9:45-230,0.0
4/28/2020 9:50-231,0.0
4/28/2020 9:55-232,0.0
4/28/2020 10:00-233,0.0
4/28/2020 10:05-234,0.0
4/28/2020 10:10-235,0.0
4/28/2020 10:15-236,0.0
4/28/2020 10:20-237,0.0
4/28/2020 10:25-238,0.0
4/28/2020 10:30-Bad,0.0
4/28/2020 10:35-240,0.0
4/28/2020 10:40-241,0.0
4/28/2020 10:45-242,0.0
4/28/2020 10:50-243,0.0
4/28/2020 10:55-244,0.0
4/28/2020 11:00-245,0.0
4/28/2020 11:05-246,0.0
4/28/2020 11:10-247,0.0
4/28/2020 11:15-248,0.0
4/28/2020 11:20-249,0.0
4/28/2020 11:25-Missing,0.0
4/28/2020 11:30-251,0.0
4/28/2020 11:35-252,1.0
4/28/2020 11:40-253,0.0
4/28/2020 11:45-254,0.0
4/28/2020 11:50-255,0.0
4/28/2020 11:55-256,1.0
4/28/2020 12:00-257,1.0
4/28/2020 12:05-258,0.0
4/28/2020 12:10-259,0.0
4/28/2020 12:15-260,1.0
4/28/2020 12:20-261,1.0
4/28/2020 12:25-262,1.0
4/28/2020 12:30-263,1.0
4/28/2020 12:35-264,1.0
4/28/2020 12:40-265,1.0
4/28/2020 12:45-266,1.0
4/28/2020 12:50-267,1.0
4/28/2020 12:55-268,1.0
4/28/2020 13:00-269,1.0
4/28/2020 13:05-270,1.0
4/28/2020 13:11-271,1.0
4/28/2020 13:15-272,1.0
4/28/2020 13:20-273,1.0
4/28/2020 13:25-274,1.0
4/28/2020 13:30-275,1.0
4/28/2020 13:35-276,1.0
4/28/2020 13:40-277,1.0
4/28/2020 13:45-278,1.0
4/28/2020 13:50-279,1.0
4/28/2020 13:55-280,1.0
4/28/2020 14:00-281,1.0
4/28/2020 14:05-282,1.0
4/28/2020 14:10-283,1.0
4/28/2020 14:15-284,1.0
4/28/2020 14:20-285,1.0
4/28/2020 14:25-286,1.0
4/28/2020 14:30-287,1.0
4/28/2020 14:35-288,1.0
4/28/2020 14:40-289,1.0
4/28/2020 14:45-290,1.0
4/28/2020 14:50-291,1.0
4/28/2020 14:55-292,1.0
4/28/2020 15:00-293,1.0
4/28/2020 15:05-1,0.0
4/28/2020 15:10-2,0.0
4/28/2020 15:15-3,0.0
4/28/2020 15:20-4,0.0
4/28/2020 15:25-5,0.0
4/28/2020 15:30-6,0.0
4/28/2020 15:35-7,0.0
4/28/2020 15:40-8,0.0
4/28/2020 15:45-9,0.0
4/28/2020 15:50-10,0.0
4/28/2020 15:55-11,0.0
4/28/2020 16:00-12,0.0
4/28/2020 16:05-13,0.0
4/28/2020 16:10-No Data,0.0
4/28/2020 16:15-15,0.0
4/28/2020 16:20-16,0.0
4/28/2020 16:25-17,0.0
4/28/2020 16:30-18,0.0
4/28/2020 16:35-19,0.0
4/28/2020 16:40-20,0.0
4/28/2020 16:45-21,0.0
4/28/2020 16:50-22,0.0
4/28/2020 16:55-23,0.0
4/28/2020 17:00-24,0.0
4/28/2020 17:05-25,0.0
4/28/2020 17:10-26,0.0
4/28/2020 17:15-27,0.0
4/28/2020 17:20-28,0.0
4/28/2020 17:26-29,0.0
4/28/2020 17:31-30,0.0
4/28/2020 17:35-31,0.0
4/28/2020 17:40-32,0.0
4/28/2020 17:45-33,0.0
4/28/2020 17:50-34,0.0
4/28/2020 17:55-35,0.0
4/28/2020 18:00-36,0.0
4/28/2020 18:05-37,0.0
4/28/2020 18:10-38,0.0
4/28/2020 18:15-39,0.0
4/28/2020 18:20-40,0.0
4/28/2020 18:25-41,0.0
4/28/2020 18:30-42,0.0
4/28/2020 18:35-43,0.0
4/28/2020 18:40-44,0.0
4/28/2020 18:45-45,0.0
4/28/2020 18:50-46,0.0
4/28/2020 18:55-47,0.0
4/28/2020 19:00-48,0.0
4/28/2020 19:05-49,0.0
4/28/2020 19:10-50,0.0
4/28/2020 19:15-51,0.0
4/28/2020 19:20-52,0.0
4/28/2020 19:25-53,0.0
4/28/2020 19:30-54,0.0
4/28/2020 19:35-55,0.0
4/28/2020 19:40-56,0.0
4/28/2020 19:45-57,0.0
4/28/2020 19:50-58,0.0
4/28/2020 19:55-59,0.0
4/28/2020 20:00-60,0.0
4/28/2020 20:05-stop,0.0
4/28/2020 20:10-62,0.0
4/28/2020 20:15-63,0.0
4/28/2020 20:20-64,0.0
4/28/2020 20:25-65,0.0
4/28/2020 20:30-66,0.0
4/28/2020 20:35-67,0.0
4/28/2020 20:40-no connection,0.0
4/28/2020 20:45-69,0.0
4/28/2020 20:50-70,0.0
4/28/2020 20:55-71,0.0
4/28/2020 21:00-72,0.0
4/28/2020 21:05-73,0.0
4/28/2020 21:10-74,0.0
4/28/2020 21:15-75,0.0
4/28/2020 21:20-76,0.0
4/28/2020 21:25-77,0.0
4/28/2020 21:30-78,0.0
4/28/2020 21:35-79,0.0
4/28/2020 21:40-80,0.0
4/28/2020 21:45-81,0.0
4/28/2020 21:50-82,0.0
4/28/2020 21:55-83,0.0
4/28/2020 22:00-84,0.0
4/28/2020 22:05-85,0.0
4/28/2020 22:10-86,0.0
4/28/2020 22:15-87,0.0
4/28/2020 22:20-88,0.0
4/28/2020 22:25-89,0.0
4/28/2020 22:30-90,0.0
4/28/2020 22:35-91,0.0
4/28/2020 22:40-92,0.0
4/28/2020 22:45-93,0.0
4/28/2020 22:50-94,0.0
4/28/2020 22:55-95,0.0
4/28/2020 23:00-96,0.0
4/28/2020 23:05-97,0.0
4/28/2020 23:10-I/O,0.0
4/28/2020 23:15-99,0.0
4/28/2020 23:20-100,0.0
4/28/2020 23:25-101,0.0
4/28/2020 23:30-102,0.0
4/28/2020 23:35-103,0.0
4/28/2020 23:40-104,0.0
4/28/2020 23:45-105,0.0
4/28/2020 23:50-no response,0.0
4/28/2020 23:55-107,0.0
4/29/2020 0:00-108,0.0
4/29/2020 0:05-109,0.0
4/29/2020 0:10-110,0.0
4/29/2020 0:15-111,0.0
4/29/2020 0:20-112,0.0
4/29/2020 0:25-113,0.0
4/29/2020 0:30-114,0.0
4/29/2020 0:35-115,0.0
4/29/2020 0:40-116,0.0
4/29/2020 0:45-117,0.0
4/29/2020 0:50-118,0.0
4/29/2020 0:55-119,0.0
4/29/2020 1:00-120,0.0
4/29/2020 1:05-121,0.0
4/29/2020 1:10-122,0.0
4/29/2020 1:15-123,0.0
4/29/2020 1:20-124,0.0
4/29/2020 1:25-125,0.0
4/29/2020 1:30-126,0.0
4/29/2020 1:35-127,0.0
4/29/2020 1:40-128,0.0
4/29/2020 1:45-129,0.0
4/29/2020 1:50-130,0.0
4/29/2020 1:55-131,0.0
4/29/2020 2:00-132,0.0
4/29/2020 2:05-133,0.0
4/29/2020 2:10-134,0.0
4/29/2020 2:15-135,0.0
4/29/2020 2:20-136,0.0
4/29/2020 2:25-137,0.0
4/29/2020 2:30-138,0.0
4/29/2020 2:35-139,0.0
4/29/2020 2:40-140,0.0
4/29/2020 2:45-141,0.0
4/29/2020 2:50-142,0.0
4/29/2020 2:55-143,0.0
4/29/2020 3:00-144,0.0
4/29/2020 3:05-145,0.0
4/29/2020 3:10-146,0.0
4/29/2020 3:15-147,0.0
4/29/2020 3:20-148,0.0
4/29/2020 3:25-149,0.0
4/29/2020 3:30-no response,0.0
4/29/2020 3:35-151,0.0
4/29/2020 3:40-152,0.0
4/29/2020 3:45-153,0.0
4/29/2020 3:50-154,0.0
4/29/2020 3:55-155,0.0
4/29/2020 4:00-156,0.0
4/29/2020 4:05-157,0.0
4/29/2020 4:10-158,0.0
4/29/2020 4:15-159,0.0
4/29/2020 4:21-160,0.0
4/29/2020 4:25-161,0.0
4/29/2020 4:30-162,0.0
4/29/2020 4:35-163,0.0
4/29/2020 4:40-164,0.0
4/29/2020 4:45-165,1.0
4/29/2020 4:50-166,0.0
4/29/2020 4:55-167,1.0
4/29/2020 5:00-168,0.0
4/29/2020 5:05-169,0.0
4/29/2020 5:10-170,0.0
4/29/2020 5:15-171,0.0
4/29/2020 5:20-172,0.0
4/29/2020 5:25-173,0.0
4/29/2020 5:30-174,0.0
4/29/2020 5:35-175,1.0
4/29/2020 5:40-176,0.0
4/29/2020 5:45-177,1.0
4/29/2020 5:50-178,0.0
4/29/2020 5:55-179,0.0
4/29/2020 6:00-180,0.0
4/29/2020 6:05-181,1.0
4/29/2020 6:10-182,1.0
4/29/2020 6:15-183,0.0
4/29/2020 6:20-184,0.0
4/29/2020 6:25-185,0.0
4/29/2020 6:30-186,0.0
4/29/2020 6:35-187,1.0
4/29/2020 6:40-188,1.0
4/29/2020 6:45-189,0.0
4/29/2020 6:50-190,1.0
4/29/2020 6:55-191,0.0
4/29/2020 7:00-192,0.0
4/29/2020 7:05-193,1.0
4/29/2020 7:10-194,0.0
4/29/2020 7:15-195,1.0
4/29/2020 7:20-196,1.0
4/29/2020 7:25-197,0.0
4/29/2020 7:30-198,1.0
4/29/2020 7:36-199,1.0
4/29/2020 7:40-200,0.0
4/29/2020 7:45-201,1.0
4/29/2020 7:50-202,1.0
4/29/2020 7:55-203,0.0
4/29/2020 8:00-204,1.0
4/29/2020 8:05-205,0.0
4/29/2020 8:10-206,1.0
4/29/2020 8:15-207,1.0
4/29/2020 8:20-208,1.0
4/29/2020 8:25-209,1.0
4/29/2020 8:30-210,1.0
4/29/2020 8:35-211,1.0
4/29/2020 8:40-212,1.0
4/29/2020 8:45-213,1.0
4/29/2020 8:50-214,1.0
4/29/2020 8:55-215,1.0
4/29/2020 9:00-216,1.0
4/29/2020 9:05-217,1.0
4/29/2020 9:10-218,1.0
4/29/2020 9:15-219,1.0
4/29/2020 9:20-220,1.0
4/29/2020 9:25-221,1.0
4/29/2020 9:30-222,1.0
4/29/2020 9:35-223,1.0
4/29/2020 9:40-224,0.0
4/29/2020 9:45-225,1.0
4/29/2020 9:50-226,1.0
4/29/2020 9:55-227,1.0
4/29/2020 10:00-228,1.0
4/29/2020 10:05-229,1.0
4/29/2020 10:10-230,1.0
4/29/2020 10:15-231,1.0
4/29/2020 10:20-232,1.0
4/29/2020 10:25-233,1.0
4/29/2020 10:30-234,1.0
4/29/2020 10:35-235,1.0
4/29/2020 10:40-236,1.0
4/29/2020 10:45-237,1.0
4/29/2020 10:50-238,1.0
4/29/2020 10:55-239,1.0
4/29/2020 11:00-240,1.0
4/29/2020 11:05-241,1.0
4/29/2020 11:10-242,1.0
4/29/2020 11:15-243,1.0
4/29/2020 11:20-244,1.0
4/29/2020 11:25-245,1.0
4/29/2020 11:30-246,1.0
4/29/2020 11:35-247,1.0
4/29/2020 11:40-248,1.0
4/29/2020 11:45-249,1.0
4/29/2020 11:50-250,1.0
4/29/2020 11:55-251,1.0
4/29/2020 12:00-252,1.0
4/29/2020 12:05-253,1.0
4/29/2020 12:11-254,1.0
4/29/2020 12:15-255,1.0
4/29/2020 12:20-256,1.0
4/29/2020 12:25-257,1.0
4/29/2020 12:30-258,1.0
4/29/2020 12:35-259,1.0
4/29/2020 12:41-260,1.0
4/29/2020 12:45-261,1.0
4/29/2020 12:50-262,1.0
4/29/2020 12:55-263,1.0
4/29/2020 13:00-264,1.0
4/29/2020 13:05-265,1.0
4/29/2020 13:10-266,1.0
4/29/2020 13:15-267,1.0
4/29/2020 13:21-1,0.0
4/29/2020 13:25-2,0.0
4/29/2020 13:30-3,0.0
4/29/2020 13:35-4,0.0
4/29/2020 13:40-5,0.0
4/29/2020 13:45-6,0.0
4/29/2020 13:50-7,0.0
4/29/2020 13:55-8,0.0
4/29/2020 14:00-9,0.0
4/29/2020 14:05-10,0.0
4/29/2020 14:10-11,0.0
4/29/2020 14:15-12,0.0
4/29/2020 14:20-13,0.0
4/29/2020 14:25-14,0.0
4/29/2020 14:30-15,0.0
4/29/2020 14:35-16,0.0
4/29/2020 14:40-17,0.0
4/29/2020 14:45-18,0.0
4/29/2020 14:50-19,0.0
4/29/2020 14:55-20,0.0
4/29/2020 15:00-21,0.0
4/29/2020 15:05-22,0.0
4/29/2020 15:10-23,0.0
4/29/2020 15:15-24,0.0
4/29/2020 15:20-25,0.0
4/29/2020 15:25-26,0.0
4/29/2020 15:30-27,0.0
4/29/2020 15:35-28,0.0
4/29/2020 15:41-29,0.0
4/29/2020 15:45-30,0.0
4/29/2020 15:50-31,0.0
4/29/2020 15:55-32,0.0
4/29/2020 16:00-33,0.0
4/29/2020 16:05-34,0.0
4/29/2020 16:10-35,0.0
4/29/2020 16:15-36,0.0
4/29/2020 16:20-37,0.0
4/29/2020 16:25-38,0.0
4/29/2020 16:30-39,0.0
4/29/2020 16:35-40,0.0
4/29/2020 16:40-41,0.0
4/29/2020 16:45-42,0.0
4/29/2020 16:50-43,0.0
4/29/2020 16:55-44,0.0
4/29/2020 17:00-45,0.0
4/29/2020 17:05-46,0.0
4/29/2020 17:11-47,0.0
4/29/2020 17:16-48,0.0
4/29/2020 17:20-49,0.0
4/29/2020 17:25-50,0.0
4/29/2020 17:30-51,0.0
4/29/2020 17:35-52,0.0
4/29/2020 17:40-53,0.0
4/29/2020 17:45-54,0.0
4/29/2020 17:50-55,0.0
4/29/2020 17:55-56,0.0
4/29/2020 18:00-57,0.0
4/29/2020 18:05-58,0.0
4/29/2020 18:10-59,0.0
4/29/2020 18:15-60,0.0
4/29/2020 18:20-61,0.0
4/29/2020 18:25-62,0.0
4/29/2020 18:30-63,0.0
4/29/2020 18:35-64,0.0
4/29/2020 18:40-65,0.0
4/29/2020 18:45-66,0.0
4/29/2020 18:50-67,0.0
4/29/2020 18:55-68,0.0
4/29/2020 19:00-no connection,0.0
4/29/2020 19:05-70,0.0
4/29/2020 19:10-71,0.0
4/29/2020 19:15-72,0.0
4/29/2020 19:20-73,0.0
4/29/2020 19:25-74,0.0
4/29/2020 19:30-75,0.0
4/29/2020 19:35-76,0.0
4/29/2020 19:40-77,0.0
4/29/2020 19:45-78,0.0
4/29/2020 19:50-79,0.0
4/29/2020 19:55-80,0.0
4/29/2020 20:00-81,0.0
4/29/2020 20:05-82,0.0
4/29/2020 20:10-83,0.0
4/29/2020 20:15-84,0.0
4/29/2020 20:20-85,0.0
4/29/2020 20:25-86,0.0
4/29/2020 20:30-87,0.0
4/29/2020 20:35-88,0.0
4/29/2020 20:40-89,0.0
4/29/2020 20:45-90,0.0
4/29/2020 20:50-91,0.0
4/29/2020 20:55-92,0.0
4/29/2020 21:00-93,0.0
4/29/2020 21:05-94,0.0
4/29/2020 21:10-95,0.0
4/29/2020 21:15-96,0.0
4/29/2020 21:20-97,0.0
4/29/2020 21:26-98,0.0
4/29/2020 21:30-99,0.0
4/29/2020 21:35-100,0.0
4/29/2020 21:40-101,0.0
4/29/2020 21:45-102,0.0
4/29/2020 21:50-103,0.0
4/29/2020 21:55-104,0.0
4/29/2020 22:00-105,0.0
4/29/2020 22:05-106,0.0
4/29/2020 22:10-107,0.0
4/29/2020 22:15-108,0.0
4/29/2020 22:20-109,0.0
4/29/2020 22:25-110,0.0
4/29/2020 22:30-111,0.0
4/29/2020 22:35-112,0.0
4/29/2020 22:40-113,0.0
4/29/2020 22:45-114,0.0
4/29/2020 22:50-115,0.0
4/29/2020 22:55-116,0.0
4/29/2020 23:00-117,0.0
4/29/2020 23:05-118,0.0
4/29/2020 23:10-119,0.0
4/29/2020 23:15-120,0.0
4/29/2020 23:20-121,0.0
4/29/2020 23:25-122,0.0
4/29/2020 23:30-123,0.0
4/29/2020 23:35-124,0.0
4/29/2020 23:40-125,0.0
4/29/2020 23:45-126,0.0
4/29/2020 23:50-127,0.0
4/29/2020 23:55-128,0.0
4/30/2020 0:00-129,0.0
4/30/2020 0:05-130,0.0
4/30/2020 0:10-131,0.0
4/30/2020 0:15-132,0.0
4/30/2020 0:20-133,0.0
4/30/2020 0:25-134,1.0
4/30/2020 0:30-135,0.0
4/30/2020 0:35-136,0.0
4/30/2020 0:40-137,0.0
4/30/2020 0:46-138,0.0
4/30/2020 0:50-139,0.0
4/30/2020 0:55-140,0.0
4/30/2020 1:00-141,0.0
4/30/2020 1:05-142,0.0
4/30/2020 1:10-143,0.0
4/30/2020 1:15-144,0.0
4/30/2020 1:20-145,0.0
4/30/2020 1:25-146,0.0
4/30/2020 1:30-147,0.0
4/30/2020 1:35-148,1.0
4/30/2020 1:40-149,1.0
4/30/2020 1:45-150,1.0
4/30/2020 1:50-151,0.0
4/30/2020 1:55-152,1.0
4/30/2020 2:00-153,1.0
4/30/2020 2:05-154,1.0
4/30/2020 2:10-start,1.0
4/30/2020 2:15-156,0.0
4/30/2020 2:20-157,1.0
4/30/2020 2:25-158,1.0
4/30/2020 2:30-159,0.0
4/30/2020 2:35-160,1.0
4/30/2020 2:40-161,1.0
4/30/2020 2:45-start,1.0
4/30/2020 2:50-163,1.0
4/30/2020 2:55-164,1.0
4/30/2020 3:00-165,1.0
4/30/2020 3:05-166,1.0
4/30/2020 3:10-167,1.0
4/30/2020 3:15-168,1.0
4/30/2020 3:20-169,1.0
4/30/2020 3:25-170,1.0
4/30/2020 3:30-171,1.0
4/30/2020 3:35-172,1.0
